puzzle,label
_ _ _ 2796 _ 2900 _ _ _ _ 2792 _ 3693 _ _ _,valid
2245 2202 _ _ 2812 _ _ _ _ _ _ 2036 _ _ 2136 2341,invalid
_ 2869 _ 785 319 _ _ _ _ _ _ 1745 2954 _ 2338 _,valid
_ _ _ 2317 _ 3846 3665 _ _ 1021 1490 _ 3010 _ _ _,valid
_ _ 2746 _ _ _ 653 _ _ 3947 _ _ _ 1426 _ _,valid
1895 4124 _ _ _ 1461 _ _ _ _ 153 _ _ _ 4039 3845,invalid
1296 _ _ 1000 3457 _ _ _ _ _ _ 3200 715 _ _ 3186,valid
_ _ _ 123 _ 752 2109 _ _ 1067 1577 _ 1956 _ _ _,invalid
_ _ 2402 _ _ 620 _ _ _ _ 976 _ _ 3106 _ _,invalid
3843 885 _ _ _ _ _ _ _ _ _ _ _ _ 3322 958,valid
4061 1053 _ _ _ 3924 _ _ _ _ 3528 _ _ _ 399 2636,invalid
_ _ 2814 3951 _ _ 2804 _ _ 4058 _ _ 2068 3090 _ _,invalid
2153 2285 _ _ 3083 _ _ _ _ _ _ 607 _ _ 1297 2321,valid
3862 2530 _ _ 75 _ _ _ _ _ _ 2709 _ _ 3530 1112,valid
2740 _ _ 2622 _ _ 646 _ _ 2001 _ _ 2082 _ _ 1925,invalid
_ 991 2737 _ 2052 _ _ _ _ _ _ 3933 _ 1495 2704 _,invalid
3352 _ _ _ _ 3242 3450 _ _ 2472 939 _ _ _ _ 1066,invalid
_ _ _ _ 1166 1235 _ _ _ _ 1301 1908 _ _ _ _,valid
_ _ _ _ 1889 _ 707 _ _ 478 _ 1936 _ _ _ _,valid
_ 311 3330 _ 299 _ _ _ _ _ _ 679 _ 582 1452 _,invalid
1526 _ _ 3306 _ _ 2621 _ _ 3754 _ _ 2 _ _ 2270,valid
_ 1118 _ _ 1339 _ _ 2903 84 _ _ 4058 _ _ 2417 _,valid
_ _ 1507 1992 _ _ 1130 _ _ 283 _ _ 3058 2578 _ _,invalid
_ _ 3614 _ _ 2844 1572 _ _ 3383 3536 _ _ 3131 _ _,invalid
1087 _ _ _ _ 2748 _ 925 344 _ 3281 _ _ _ _ 3357,invalid
3907 2908 _ _ _ 3147 _ _ _ _ 1736 _ _ _ 138 1032,valid
_ _ _ _ _ 2082 3885 1569 701 2542 2445 _ _ _ _ _,valid
_ 525 2955 _ 10 _ _ _ _ _ _ 3939 _ 470 3007 _,invalid
_ 1723 _ _ 1529 747 _ _ _ _ 289 601 _ _ 1303 _,invalid
_ _ 3323 _ _ _ 2908 2940 1828 3805 _ _ _ 3327 _ _,valid
_ _ 3434 _ _ _ 1331 1926 458 1185 _ _ _ 3308 _ _,invalid
_ _ 516 570 _ _ 2788 _ _ 1421 _ _ 3596 1054 _ _,invalid
452 _ _ _ _ 1757 453 _ _ 2528 2958 _ _ _ _ 91,invalid
323 _ _ 1578 _ 463 _ _ _ _ 2161 _ 2257 _ _ 2319,invalid
_ _ 2894 _ _ 439 _ _ _ _ 299 _ _ 1852 _ _,valid
_ _ _ _ 1681 2511 _ _ _ _ 3282 3076 _ _ _ _,valid
_ 597 _ _ 3144 2876 _ _ _ _ 1378 1087 _ _ 1886 _,invalid
_ 2712 _ _ _ _ 2017 _ _ 3836 _ _ _ _ 2073 _,valid
_ _ _ 1118 2384 _ _ _ _ _ _ 1674 6 _ _ _,invalid
_ _ 1717 _ 2891 _ _ 2458 903 _ _ 1723 _ 2232 _ _,invalid
1843 _ _ _ 3074 3199 _ _ _ _ 2571 1251 _ _ _ 2536,invalid
2935 _ 2565 _ _ _ _ 2338 1212 _ _ _ _ 2543 _ 1766,invalid
3456 1195 _ _ _ 845 _ _ _ _ 2475 _ _ _ 3809 2837,invalid
1916 _ _ 1223 _ _ 2036 _ _ 4075 _ _ 1264 _ _ 2655,valid
2615 _ _ _ 407 2383 _ _ _ _ 1557 4006 _ _ _ 2840,invalid
1875 3791 _ _ _ 3739 _ _ _ _ 3231 _ _ _ 2011 2086,invalid
2217 _ _ _ _ _ _ 2617 276 _ _ _ _ _ _ 1587,invalid
_ 269 _ _ _ _ _ 177 1786 _ _ _ _ _ 2056 _,valid
_ 1608 _ _ _ 2615 1695 _ _ 582 3806 _ _ _ 2570 _,invalid
_ 2055 _ _ 2830 3827 _ _ _ _ 3278 3996 _ _ 1144 _,valid
_ _ _ 3015 _ _ 1921 1102 1243 1038 _ _ 2689 _ _ _,valid
_ _ _ 650 3856 _ _ _ _ _ _ 1960 4118 _ _ _,invalid
_ _ 1109 436 _ _ _ 3651 982 _ _ _ 1326 2768 _ _,invalid
339 _ _ 2976 _ _ 2729 _ _ 641 _ _ 2275 _ _ 260,valid
_ _ _ _ 2716 265 _ _ _ _ 7 2848 _ _ _ _,valid
2549 _ 1691 835 _ _ _ _ _ _ _ _ 2123 3062 _ 3849,invalid
_ _ _ 1359 2387 _ _ _ _ _ _ 478 1890 _ _ _,invalid
_ _ 452 _ _ _ 3233 2374 3271 876 _ _ _ 4086 _ _,invalid
_ _ _ 4134 756 _ _ _ _ _ _ 2391 2094 _ _ _,valid
2754 _ 1326 _ _ _ _ 18 1449 _ _ _ _ 3177 _ 964,valid
_ _ 13 648 _ _ _ 1893 1536 _ _ _ 2684 337 _ _,invalid
_ _ _ _ 1405 3472 _ _ _ _ 2832 950 _ _ _ _,valid
2508 _ _ _ _ _ _ 2940 476 _ _ _ _ _ _ 819,valid
688 _ _ 1336 _ 1402 _ _ _ _ 3343 _ 3317 _ _ 3395,invalid
_ 2279 _ _ _ _ _ 699 786 _ _ _ _ _ 379 _,valid
_ _ 3382 _ _ 2780 _ _ _ _ 1565 _ _ 2228 _ _,invalid
_ _ 2319 _ 2646 _ _ _ _ _ _ 3416 _ 2680 _ _,valid
1312 _ _ _ 726 3969 _ _ _ _ 1033 655 _ _ _ 583,invalid
2773 320 _ _ _ _ _ _ _ _ _ _ _ _ 3636 1737,valid
_ 3510 2820 _ 2890 _ _ _ _ _ _ 3643 _ 2143 1960 _,invalid
_ _ _ 1463 _ 2666 1526 _ _ 3060 3609 _ 4136 _ _ _,invalid
686 3317 _ 3298 _ _ _ _ _ _ _ _ 1881 _ 1172 2798,invalid
_ _ 935 _ _ _ 2789 1511 792 1122 _ _ _ 3351 _ _,valid
688 _ 2645 _ _ _ _ _ _ _ _ _ _ 3186 _ 378,invalid
_ _ 3743 _ _ 1405 _ _ _ _ 985 _ _ 2048 _ _,invalid
_ _ _ _ _ 1452 297 710 736 705 250 _ _ _ _ _,valid
_ 3289 _ _ 3464 1885 _ _ _ _ 3907 4020 _ _ 3084 _,invalid
_ _ 3748 _ _ _ 768 _ _ 3121 _ _ _ 3225 _ _,valid
3005 _ _ _ _ _ _ 1130 2927 _ _ _ _ _ _ 1764,valid
_ 1845 1873 _ 1123 _ _ _ _ _ _ 2137 _ 3436 1289 _,invalid
_ 3518 _ _ _ _ 2062 _ _ 2975 _ _ _ _ 2343 _,invalid
_ 843 _ _ 2434 _ _ 2340 1857 _ _ 4067 _ _ 1095 _,valid
1742 3483 _ _ _ 1485 _ _ _ _ 1866 _ _ _ 803 254,invalid
_ _ 3337 _ _ 4000 _ _ _ _ 2424 _ _ 3808 _ _,invalid
_ _ 2766 3930 _ _ _ 3554 1809 _ _ _ 2374 766 _ _,valid
_ 3249 2719 _ _ _ _ 2331 2834 _ _ _ _ 3033 1568 _,valid
1240 _ _ 2198 _ _ _ 1197 1468 _ _ _ 1350 _ _ 2545,valid
_ _ 1371 373 _ _ _ 946 2470 _ _ _ 1625 692 _ _,valid
_ _ 4024 _ _ 743 _ _ _ _ 2737 _ _ 1204 _ _,invalid
4019 _ 1091 _ _ _ _ _ _ _ _ _ _ 3888 _ 842,invalid
_ 2982 _ _ 1336 _ _ 1370 1414 _ _ 676 _ _ 2997 _,invalid
_ _ 2204 _ _ _ 481 3494 4152 1686 _ _ _ 180 _ _,invalid
3161 _ _ _ _ _ _ 727 580 _ _ _ _ _ _ 698,invalid
1051 3760 _ _ _ _ _ _ _ _ _ _ _ _ 3291 1998,valid
133 _ _ _ _ _ 1258 _ _ 1525 _ _ _ _ _ 3346,valid
_ _ _ 3184 _ _ 439 1238 3103 1519 _ _ 2172 _ _ _,valid
_ _ 4106 _ _ 1053 _ 3793 4101 _ 1269 _ _ 721 _ _,valid
_ 3332 _ _ _ 667 _ _ _ _ 2008 _ _ _ 4125 _,valid
_ _ 991 _ 3260 _ _ _ _ _ _ 1589 _ 1251 _ _,valid
_ _ 428 3776 _ _ _ 1168 2968 _ _ _ 2580 238 _ _,valid
_ 53 _ _ _ 1839 968 _ _ 4040 1685 _ _ _ 1816 _,invalid
_ 4151 _ _ 2415 _ _ 3105 455 _ _ 428 _ _ 3202 _,invalid
_ 3128 _ _ 1586 _ _ 2819 1355 _ _ 1577 _ _ 3015 _,invalid
_ _ 2878 849 _ _ _ _ _ _ _ _ 1810 1231 _ _,valid
544 _ _ _ 726 _ _ _ _ _ _ 1321 _ _ _ 1703,valid
3033 154 _ _ _ 1336 _ _ _ _ 2482 _ _ _ 1773 2225,valid
_ _ 811 _ _ _ 1914 _ _ 534 _ _ _ 786 _ _,valid
1023 _ _ 3881 _ 1285 _ _ _ _ 3829 _ 227 _ _ 120,invalid
2289 _ _ 146 _ 429 _ _ _ _ 882 _ 3304 _ _ 1002,invalid
_ 2310 _ _ _ _ 3901 _ _ 2425 _ _ _ _ 3543 _,invalid
_ 2275 2971 _ _ _ _ 2500 1358 _ _ _ _ 128 705 _,invalid
_ _ 1416 2883 _ _ 3136 _ _ 1057 _ _ 934 2628 _ _,invalid
_ _ 2895 _ 3222 _ _ _ _ _ _ 2543 _ 3722 _ _,valid
_ _ _ 2398 _ 634 3477 _ _ 2029 1265 _ 3386 _ _ _,valid
_ _ _ 2745 _ _ 1203 31 1112 3623 _ _ 138 _ _ _,invalid
_ 3004 _ _ _ _ 512 _ _ 3879 _ _ _ _ 2244 _,invalid
662 _ _ _ _ _ _ 849 2539 _ _ _ _ _ _ 762,valid
_ _ _ _ 2280 _ 3470 _ _ 1303 _ 683 _ _ _ _,invalid
_ _ _ 3687 _ _ 3463 1176 3481 1868 _ _ 1013 _ _ _,invalid
_ _ _ _ 3794 _ 2072 _ _ 1367 _ 1249 _ _ _ _,invalid
_ 3125 2809 _ 2017 _ _ _ _ _ _ 1728 _ 3151 2640 _,invalid
_ _ 3295 1847 _ _ _ 3735 3766 _ _ _ 675 4053 _ _,invalid
_ _ _ 2066 _ 373 _ _ _ _ 2806 _ 2784 _ _ _,valid
4003 _ _ 1097 _ 183 _ _ _ _ 3357 _ 1502 _ _ 551,invalid
_ _ _ _ 2735 _ 2045 _ _ 2540 _ 397 _ _ _ _,invalid
_ _ 3596 _ _ 1752 _ _ _ _ 1096 _ _ 2925 _ _,valid
_ 2924 1310 _ 1373 _ _ _ _ _ _ 2280 _ 525 4115 _,invalid
_ _ 1957 _ _ _ 938 _ _ 1531 _ _ _ 3114 _ _,valid
_ _ 1707 _ 698 _ _ 2391 3075 _ _ 3237 _ 1867 _ _,invalid
2645 3963 _ _ _ _ _ _ _ _ _ _ _ _ 1197 411,valid
_ 3494 _ _ _ _ _ 594 3667 _ _ _ _ _ 3895 _,valid
2737 _ _ _ _ _ 304 _ _ 686 _ _ _ _ _ 376,valid
_ _ _ 1097 660 _ _ _ _ _ _ 2391 50 _ _ _,invalid
_ 2429 2678 _ _ 831 _ _ _ _ 1078 _ _ 2220 3003 _,invalid
_ 1474 617 _ 2028 _ _ _ _ _ _ 1076 _ 3516 3228 _,invalid
_ _ _ 889 _ _ 3145 743 1281 377 _ _ 894 _ _ _,invalid
_ _ 2384 2142 _ _ _ _ _ _ _ _ 2857 103 _ _,valid
_ _ _ 3438 _ 1703 _ _ _ _ 2898 _ 3799 _ _ _,valid
_ 3191 _ _ 2823 _ _ 663 3232 _ _ 2612 _ _ 3028 _,valid
_ _ _ 884 _ 3337 _ _ _ _ 1689 _ 3025 _ _ _,valid
_ 3883 _ _ _ _ _ 2604 419 _ _ _ _ _ 2739 _,valid
_ _ _ 391 3150 _ _ _ _ _ _ 2308 204 _ _ _,invalid
_ _ 1326 852 _ _ _ 2824 2762 _ _ _ 463 94 _ _,valid
_ _ _ _ _ _ 2298 3380 715 1121 _ _ _ _ _ _,valid
_ 2143 3113 _ _ _ 1877 _ _ 2600 _ _ _ 256 896 _,invalid
_ 1248 _ 4090 _ _ _ _ _ _ _ _ 1027 _ 811 _,invalid
_ _ _ 2271 237 _ _ _ _ _ _ 2864 1604 _ _ _,valid
1550 _ _ _ 1454 1189 _ _ _ _ 3483 3190 _ _ _ 629,valid
_ _ _ _ 3276 _ 623 _ _ 2301 _ 446 _ _ _ _,valid
3747 _ _ 1268 _ 1208 _ _ _ _ 1399 _ 2508 _ _ 4049,invalid
896 1866 _ _ _ 3477 _ _ _ _ 3184 _ _ _ 2420 852,invalid
_ 2658 _ _ 4041 224 _ _ _ _ 3526 1219 _ _ 3186 _,invalid
_ _ _ _ 1223 3183 _ 2642 3876 _ 634 3806 _ _ _ _,invalid
2626 _ _ _ _ 2542 3610 _ _ 236 1030 _ _ _ _ 3415,valid
1963 _ 1849 _ _ _ _ _ _ _ _ _ _ 743 _ 1828,invalid
_ _ 2737 1036 _ _ _ _ _ _ _ _ 897 2417 _ _,valid
_ _ 51 441 _ _ 373 _ _ 927 _ _ 3951 1040 _ _,invalid
1857 _ _ _ _ 1890 3015 _ _ 1402 3407 _ _ _ _ 348,invalid
3600 1124 _ _ 2284 _ _ _ _ _ _ 2369 _ _ 36 860,valid
3651 3010 _ _ _ 1558 _ _ _ _ 3949 _ _ _ 517 2954,invalid
_ 3069 _ _ 2539 _ _ 435 2689 _ _ 3351 _ _ 2340 _,valid
_ 2222 _ _ 945 _ _ 3791 3649 _ _ 1572 _ _ 4008 _,valid
_ _ _ _ 4134 _ 4096 _ _ 4053 _ 2992 _ _ _ _,invalid
_ 721 4059 _ 3175 _ _ _ _ _ _ 2974 _ 1832 862 _,invalid
_ _ 1533 _ _ 862 _ _ _ _ 2098 _ _ 1992 _ _,invalid
936 _ _ 723 _ _ 2685 _ _ 3072 _ _ 3560 _ _ 3724,invalid
_ 2131 _ _ 1500 _ _ 3843 3644 _ _ 387 _ _ 2224 _,invalid
_ 3590 _ 1377 _ _ _ _ _ _ _ _ 1178 _ 3241 _,invalid
_ 386 _ 2398 _ _ _ _ _ _ _ _ 1019 _ 3480 _,valid
_ 3223 _ 3576 _ _ _ _ _ _ _ _ 2753 _ 2248 _,valid
_ _ 2034 _ 347 _ _ 96 2445 _ _ 3433 _ 1781 _ _,valid
_ _ _ 3308 _ _ 1478 3300 3106 3978 _ _ 1960 _ _ _,valid
1068 2094 _ _ 1179 _ _ _ _ _ _ 2748 _ _ 1464 1117,valid
_ _ _ _ 2795 3177 _ 1095 3827 _ 3492 808 _ _ _ _,valid
_ _ _ 823 3998 _ _ _ _ _ _ 3996 598 _ _ _,valid
_ 2566 1317 _ 3426 _ _ _ _ _ _ 2519 _ 736 1296 _,valid
_ _ 3432 428 _ _ _ _ _ _ _ _ 862 2958 _ _,valid
_ _ _ 3969 _ _ 1956 4062 3421 3989 _ _ 2422 _ _ _,valid
_ 3687 _ _ _ _ 3690 _ _ 956 _ _ _ _ 2655 _,invalid
_ 900 _ 1460 _ _ _ _ _ _ _ _ 2737 _ 2933 _,invalid
_ _ 435 _ _ 1494 _ _ _ _ 749 _ _ 4123 _ _,invalid
_ _ _ 397 _ 3459 _ _ _ _ 3368 _ 1938 _ _ _,valid
342 _ _ _ _ _ _ 1091 1441 _ _ _ _ _ _ 3752,invalid
2975 _ _ _ 2709 13 _ _ _ _ 1446 747 _ _ _ 3304,invalid
_ _ 3686 _ _ 1824 _ _ _ _ 2329 _ _ 470 _ _,invalid
_ _ _ 2728 _ _ _ 3524 3684 _ _ _ 255 _ _ _,valid
_ _ _ 2225 2737 _ _ _ _ _ _ 4008 3554 _ _ _,valid
1210 _ _ 3744 _ 3736 _ _ _ _ 925 _ 1975 _ _ 1869,valid
2343 3320 _ _ 2137 _ _ _ _ _ _ 256 _ _ 2669 3903,valid
2321 _ _ _ 1648 _ _ 975 71 _ _ 1511 _ _ _ 1133,valid
_ _ _ _ 934 _ 2091 _ _ 421 _ 3335 _ _ _ _,invalid
_ _ _ _ _ 3326 1821 2925 3282 40 2711 _ _ _ _ _,valid
_ _ _ _ 3745 _ 3469 _ _ 2528 _ 186 _ _ _ _,valid
669 _ _ 3809 2893 _ _ _ _ _ _ 4125 3747 _ _ 2650,invalid
_ 2286 _ _ 2410 2 _ _ _ _ 3185 1075 _ _ 2939 _,valid
_ _ _ _ 1338 3218 _ _ _ _ 1765 701 _ _ _ _,valid
3261 _ _ _ _ _ _ 742 127 _ _ _ _ _ _ 1199,invalid
753 _ _ _ 401 _ _ 3406 3184 _ _ 1737 _ _ _ 2753,invalid
_ _ 3725 331 _ _ _ 3054 1996 _ _ _ 4076 230 _ _,invalid
_ _ _ _ 937 2131 _ _ _ _ 1508 2937 _ _ _ _,valid
_ 2869 _ _ 2220 2573 _ _ _ _ 686 1990 _ _ 4037 _,valid
2006 _ _ _ _ 1341 _ 3448 4039 _ 3725 _ _ _ _ 224,invalid
752 _ _ _ _ 3976 2122 _ _ 1131 750 _ _ _ _ 1258,invalid
194 2891 _ _ _ _ _ _ _ _ _ _ _ _ 4021 856,valid
_ 1447 898 _ _ _ _ 2045 449 _ _ _ _ 4023 885 _,invalid
_ _ _ _ _ _ 2105 2688 3221 1138 _ _ _ _ _ _,valid
_ _ 1697 3644 _ _ _ _ _ _ _ _ 427 2699 _ _,valid
_ _ _ _ _ _ 3047 257 478 251 _ _ _ _ _ _,valid
2331 _ _ _ _ _ _ 937 285 _ _ _ _ _ _ 2945,invalid
1960 _ _ 1948 _ 2416 _ _ _ _ 4036 _ 1022 _ _ 1464,invalid
_ _ _ 687 _ 3459 3896 _ _ 2412 818 _ 596 _ _ _,invalid
3795 _ 2862 _ _ _ _ _ _ _ _ _ _ 3975 _ 3841,invalid
_ _ _ _ _ 1224 _ 470 56 _ 865 _ _ _ _ _,invalid
1075 3107 _ _ 3013 _ _ _ _ _ _ 1166 _ _ 2075 2178,valid
_ _ 2271 _ _ _ 3991 3887 1462 1025 _ _ _ 2531 _ _,invalid
2213 _ _ _ 3687 _ _ _ _ _ _ 2021 _ _ _ 3355,valid
_ _ 2174 _ 36 _ _ _ _ _ _ 3643 _ 421 _ _,valid
_ 1746 _ 1905 _ _ _ _ _ _ _ _ 2102 _ 2540 _,valid
3033 _ _ _ _ 683 1367 _ _ 1387 1308 _ _ _ _ 2234,valid
_ _ 768 46 _ _ 323 _ _ 1266 _ _ 1533 2595 _ _,invalid
_ _ _ _ 2125 1119 _ _ _ _ 1713 3748 _ _ _ _,valid
_ _ 2553 1572 _ _ _ _ _ _ _ _ 1224 2053 _ _,valid
_ _ 3118 _ 1131 _ _ 2951 202 _ _ 124 _ 2917 _ _,valid
2727 _ _ _ _ 2549 3650 _ _ 1010 2797 _ _ _ _ 2675,valid
_ _ _ 2028 _ 1149 324 _ _ 824 1117 _ 2798 _ _ _,valid
_ _ _ 1586 _ 2983 _ _ _ _ 3916 _ 4155 _ _ _,valid
_ 2802 _ _ _ 992 2925 _ _ 2354 1461 _ _ _ 1877 _,invalid
_ 942 _ _ 2125 2659 _ _ _ _ 148 1685 _ _ 4015 _,valid
_ _ _ _ _ 3237 _ 3351 1162 _ 1024 _ _ _ _ _,invalid
_ _ _ 3584 _ 3791 _ _ _ _ 195 _ 2897 _ _ _,valid
_ _ 483 946 _ _ _ 336 2232 _ _ _ 519 2526 _ _,invalid
3012 _ _ _ _ 2662 930 _ _ 1772 1694 _ _ _ _ 4137,invalid
479 _ _ _ 433 934 _ _ _ _ 3804 3802 _ _ _ 3209,invalid
_ _ 663 3921 _ _ 2273 _ _ 3040 _ _ 2359 938 _ _,invalid
297 _ _ 102 _ _ _ 1359 1335 _ _ _ 2689 _ _ 2128,valid
_ _ 2870 _ _ 4055 _ _ _ _ 933 _ _ 126 _ _,valid
47 _ _ _ _ 3537 _ 456 257 _ 2004 _ _ _ _ 3674,invalid
_ _ 2454 _ _ _ 2994 211 1803 2337 _ _ _ 4094 _ _,invalid
_ _ 783 3343 _ _ _ 952 2835 _ _ _ 1125 2292 _ _,valid
_ _ 2966 3551 _ _ _ _ _ _ _ _ 2589 1565 _ _,valid
_ _ _ 2726 3582 _ _ _ _ _ _ 3843 344 _ _ _,valid
_ _ _ 3858 953 _ _ 3266 853 _ _ 3594 3048 _ _ _,invalid
_ _ 1529 _ _ 1731 _ _ _ _ 1359 _ _ 3745 _ _,invalid
_ 4020 _ 2286 _ _ _ _ _ _ _ _ 1380 _ 3594 _,valid
_ 1625 _ _ _ 3785 _ _ _ _ 3027 _ _ _ 2684 _,valid
_ _ 2329 _ _ 3713 _ _ _ _ 495 _ _ 2838 _ _,invalid
2526 _ _ _ 563 3590 _ _ _ _ 3696 2490 _ _ _ 3222,invalid
_ _ _ 1184 _ _ 2907 3996 3385 4103 _ _ 3289 _ _ _,invalid
_ _ _ 1932 _ 1622 _ _ _ _ 153 _ 2529 _ _ _,valid
_ _ 2272 _ _ _ 3062 576 1335 2011 _ _ _ 3924 _ _,invalid
_ _ _ _ _ _ 3114 1717 2798 3952 _ _ _ _ _ _,valid
1483 2680 _ _ 3187 _ _ _ _ _ _ 829 _ _ 1196 1603,invalid
963 2308 _ _ _ 358 _ _ _ _ 1191 _ _ _ 356 614,invalid
_ 1805 2363 904 _ _ _ _ _ _ _ _ 1054 3335 1511 _,valid
_ _ 670 _ _ _ 4028 _ _ 3117 _ _ _ 2807 _ _,valid
_ _ _ 1699 1069 _ _ _ _ _ _ 3776 2573 _ _ _,invalid
4003 _ 75 _ _ _ _ 4137 973 _ _ _ _ 249 _ 7,valid
_ 898 _ _ 1613 _ _ 3390 2660 _ _ 536 _ _ 905 _,valid
1300 _ 4116 _ _ _ _ _ _ _ _ _ _ 1022 _ 950,invalid
_ 2637 _ 1398 _ _ _ _ _ _ _ _ 1511 _ 2006 _,valid
_ 2669 1279 _ _ _ _ 1400 1681 _ _ _ _ 4041 907 _,valid
3088 2907 _ _ 3905 _ _ _ _ _ _ 1966 _ _ 3751 3884,invalid
1236 _ 2214 _ _ 866 _ _ _ _ 1508 _ _ 3769 _ 2544,invalid
_ _ 2359 _ _ 1166 1378 _ _ 3153 2860 _ _ 1078 _ _,invalid
_ 947 _ _ _ _ 1883 _ _ 3421 _ _ _ _ 4122 _,invalid
_ _ 131 _ 3679 _ _ 436 3947 _ _ 2104 _ 2324 _ _,valid
_ _ 1852 _ _ _ 1195 711 146 4106 _ _ _ 2303 _ _,invalid
3140 _ _ _ _ _ _ 3005 488 _ _ _ _ _ _ 3565,valid
3129 _ _ 2269 _ 120 _ _ _ _ 3299 _ 3144 _ _ 3908,invalid
_ 481 1358 _ 791 _ _ _ _ _ _ 436 _ 2006 3981 _,valid
3370 _ _ _ _ 321 _ 1281 1393 _ 2456 _ _ _ _ 1225,valid
3408 _ _ _ _ _ _ 1406 1271 _ _ _ _ _ _ 458,valid
_ 3237 567 _ _ _ _ 441 154 _ _ _ _ 591 1886 _,invalid
_ _ 125 _ _ 3846 _ _ _ _ 3834 _ _ 3846 _ _,invalid
_ _ _ 1512 _ 1784 679 _ _ 2533 2080 _ 924 _ _ _,invalid
3037 _ _ _ _ _ _ 936 2334 _ _ _ _ _ _ 440,valid
2021 _ _ _ _ 3033 _ 3403 3958 _ 697 _ _ _ _ 843,valid
_ _ _ 1439 _ _ 1722 1898 2921 3162 _ _ 2392 _ _ _,invalid
_ _ _ 2698 _ _ 1112 2001 1079 3181 _ _ 871 _ _ _,invalid
_ 800 _ _ 3645 4077 _ _ _ _ 2156 576 _ _ 1496 _,valid
1808 _ _ _ _ 1416 _ 138 822 _ 607 _ _ _ _ 808,valid
_ _ 583 _ _ 3644 _ 1702 1202 _ 929 _ _ 857 _ _,valid
232 _ _ _ 2277 4125 _ _ _ _ 3183 1577 _ _ _ 2697,valid
_ _ 3799 _ _ _ 3294 _ _ 2245 _ _ _ 1454 _ _,valid
_ _ _ 2798 _ 2296 3355 _ _ 2294 1124 _ 981 _ _ _,valid
_ 3569 4073 _ _ _ _ 1001 4115 _ _ _ _ 2774 2186 _,invalid
_ _ _ _ _ 3357 _ 1411 3483 _ 2329 _ _ _ _ _,invalid
3166 3441 _ _ _ _ _ _ _ _ _ _ _ _ 964 3405,valid
_ _ _ _ 551 _ 1570 _ _ 3446 _ 4049 _ _ _ _,invalid
1777 _ _ 1585 _ _ 1966 _ _ 1824 _ _ 75 _ _ 386,invalid
_ 198 _ _ 2297 374 _ _ _ _ 507 2932 _ _ 3060 _,valid
1032 _ _ _ _ 3556 3819 _ _ 233 2272 _ _ _ _ 81,invalid
_ _ 2412 _ _ 4096 556 _ _ 1892 2105 _ _ 2036 _ _,invalid
_ _ 2778 _ 1607 _ _ 2383 2061 _ _ 3774 _ 663 _ _,valid
_ _ _ 3742 _ _ 3209 1793 2819 2238 _ _ 1886 _ _ _,invalid
_ _ 1544 _ _ _ 2885 2252 1277 8 _ _ _ 40 _ _,invalid
_ 3067 2653 _ 1978 _ _ _ _ _ _ 733 _ 3212 710 _,valid
3450 _ _ 3574 _ 657 _ _ _ _ 1760 _ 4123 _ _ 1893,invalid
_ _ 188 2631 _ _ _ _ _ _ _ _ 4028 1766 _ _,valid
_ _ _ _ 3941 1333 _ _ _ _ 931 2716 _ _ _ _,valid
_ _ _ _ _ 571 2927 1198 2822 3709 949 _ _ _ _ _,valid
1225 _ 299 1805 _ _ _ _ _ _ _ _ 1440 1628 _ 484,valid
_ 3499 193 _ _ _ _ 284 701 _ _ _ _ 3827 1603 _,valid
_ 3631 _ 2055 _ _ 3069 _ _ 1957 _ _ 3349 _ 3306 _,valid
1613 _ 2048 654 _ _ _ _ _ _ _ _ 2500 2835 _ 2205,valid
_ 561 _ _ 1754 3891 _ _ _ _ 2631 946 _ _ 3386 _,invalid
_ 4111 _ _ 1952 _ _ 1132 386 _ _ 670 _ _ 2615 _,invalid
_ _ _ 2199 1489 _ _ _ _ _ _ 601 2412 _ _ _,invalid
_ 1239 _ _ _ _ 309 _ _ 3197 _ _ _ _ 2166 _,invalid
_ _ _ 874 _ 3242 _ _ _ _ 3732 _ 2388 _ _ _,valid
_ _ 3303 _ _ _ 2142 690 1250 3564 _ _ _ 1721 _ _,invalid
_ _ _ 154 4115 _ _ _ _ _ _ 4152 2266 _ _ _,valid
_ _ 1429 _ _ 3768 _ _ _ _ 3960 _ _ 1110 _ _,valid
_ _ 3726 2401 _ _ _ 1017 758 _ _ _ 2045 286 _ _,valid
2955 _ _ 1383 _ _ 2873 _ _ 1807 _ _ 1845 _ _ 3032,invalid
_ _ 2052 _ 3303 _ _ 1893 3107 _ _ 617 _ 1885 _ _,invalid
_ _ _ _ 1134 2651 _ 2680 3479 _ 1726 3112 _ _ _ _,invalid
_ _ 421 _ _ _ 2837 3678 2490 67 _ _ _ 4031 _ _,invalid
_ _ _ 3657 _ 1948 _ _ _ _ 1236 _ 1635 _ _ _,valid
_ 813 _ _ _ _ 3144 _ _ 2466 _ _ _ _ 646 _,invalid
2940 _ _ _ _ _ _ 2011 3951 _ _ _ _ _ _ 2191,invalid
_ _ 2384 _ _ 813 _ _ _ _ 2590 _ _ 1131 _ _,invalid
_ _ 2292 _ 1326 _ _ 791 2189 _ _ 1086 _ 365 _ _,valid
_ 278 _ _ _ _ 853 _ _ 3483 _ _ _ _ 1678 _,invalid
_ _ _ _ _ 2359 _ 1280 1415 _ 793 _ _ _ _ _,invalid
3289 _ _ _ 254 1979 _ _ _ _ 290 2118 _ _ _ 3707,valid
